token,tf,df,tf-idf
遊戲,751,233,39.80663921361457
銷售,875,535,39.75649889910457
交易,783,432,39.716566206343224
預計,940,734,39.6433380553823
手機,848,434,39.62115256442089
出現,929,741,39.554899123240716
韓國,896,567,39.2808561715012
上午,828,663,39.24854521804904
機器,725,191,39.228448996424916
方面,1019,762,39.21750697345959
第一,1009,749,39.13011112099913
如果,1045,758,39.12367505774456
同時,1071,907,39.023328690454505
機會,1061,804,38.931680250262325
一步,995,801,38.80018536048543
行政院,780,441,38.77657425088836
日本政府,740,454,38.657064209681636
不是,1032,712,38.63164333410496
他們,924,601,38.606557373335555
股價,626,370,38.582678187781326
價格,886,562,38.58095065705608
電子,907,503,38.44544469928396
服務,969,509,38.42396881972083
這個,1043,710,38.32668262214773
雙方,907,569,38.29428603066345
升值,618,334,38.21533377203379
國內,954,706,38.150172930621956
立委,750,363,38.07016475574368
已經,989,785,37.95872232970542
機場,726,291,37.93121920033393
正式,894,696,37.74391439226607
此外,1033,901,37.69525101896879
另外,1000,887,37.60234130108258
交流,853,469,37.51960066069967
新聞,730,575,37.47330542416816
民眾,854,596,37.288807852746054
新加坡,862,544,37.15259718315299
受到,919,754,36.91700337478058
平均,931,495,36.80255818997481
以上,878,639,36.55137761809898
結果,867,618,36.50600375864531
這些,972,744,36.38120117184896
協會,776,541,36.304534609599834
共同,945,717,36.25585735722996
支持,845,566,36.19059611949422
客戶,784,390,36.08803891097613
不會,865,669,36.06922832842223
人士,793,576,36.05647888067549
雖然,925,793,35.91711601181118
目標,885,659,35.855277932500265
最高,773,599,35.81178945747078
這是,909,740,35.66708041054388
立法院,699,388,35.60421382959453
資金,791,501,35.41472207456258
經營,891,557,35.291960722891965
越南,721,269,35.19868743303503
完成,844,598,35.02729129070306
前往,739,552,35.019594457143555
下午,713,559,34.93414785909092
還有,867,705,34.868550104210236
行動,771,492,34.76590141686775
方式,928,719,34.72802079021823
討論,758,543,34.656687143913615
年度,694,431,34.6179773424752
觀光,719,329,34.54743499216625
方案,743,429,34.464773664823774
管理,841,535,34.45925504399284
非常,834,634,34.421565304566506
貿易,690,370,34.39654930516505
日方,610,299,34.34316836886389
提升,884,644,34.14485841758432
機構,762,522,34.06123665865849
推動,911,634,34.01419688710723
吸引,818,625,33.92695251429533
新高,672,431,33.868065250447835
南韓,632,400,33.692876446027476
召開,707,540,33.5977531322226
和平,734,327,33.55473840666685
出席,710,513,33.3693758232956
開發,804,512,33.3173324506135
成立,826,548,33.29841599711741
收購,627,330,33.2489339481727
時分,574,338,33.164580458609905
國民黨,580,267,33.159474751811395
進入,809,604,33.14218403150075
歷史,807,519,33.133098197770195
舉辦,781,594,33.022619701240785
旗下,703,521,32.85094874317052
不同,897,668,32.84649918927581
明年,690,406,32.80557782376659
預估,721,518,32.74608066984345
當地,715,519,32.67586162433514
日前,757,630,32.5787718882673
電視,606,254,32.43058592355088
社會,883,540,32.37348850384714
特別,806,647,32.21917304822252
不能,761,518,31.949582950990507
布局,750,464,31.93263952937186
取得,761,531,31.911502651594258
維持,699,514,31.872643926310655
大學,692,347,31.79842203364052
上市,623,374,31.74818537176893
策略,719,547,31.717708838573245
情況,748,616,31.67364634096714
億日圓,542,286,31.663637872483175
發現,689,493,31.630681366176656
最新,675,569,31.57075161401485
生產,688,451,31.525491829227697
日本央行,500,332,31.416105957372057
獲利,664,439,31.36359879945489
需要,795,598,31.196350652945878
參加,682,492,31.174855439265446
強調,787,675,30.964569101803193
一度,542,403,30.91995443383518
大阪,564,333,30.903577012809304
法人,594,386,30.901355533239204
措施,643,446,30.86888366395099
至於,737,636,30.82200392960964
事件,641,402,30.809878936552842
相當,766,666,30.745560044022042
獲得,762,598,30.707128122869115
必須,796,601,30.660738000669063
表現,650,485,30.644959527787734
內容,742,588,30.487948338665184
近期,670,541,30.444161204991953
議題,676,444,30.302508872609597
開放,653,372,30.25142742042534
網路,694,389,30.249868854642905
生活,752,460,30.2021443912949
風險,643,401,30.089116228358893
成功,733,537,29.99107296358313
外資,557,283,29.985521619961958
社長,514,269,29.961363121945265
環境,744,524,29.915779956564904
政治,692,443,29.711277381377325
近年,774,642,29.69107656720002
穩定,666,508,29.681307389973522
附近,560,394,29.66740244218937
通過,678,492,29.6498661538705
萬元,638,383,29.628137428744026
研發,724,382,29.61201484520721
甚至,767,639,29.433785194001622
協助,681,507,29.329113747422046
數據,565,397,29.10957704870058
女性,522,248,28.78496599138964
協議,561,332,28.71954785887871
城市,578,280,28.665147781100544
解決,673,455,28.659909870277993
兩岸,675,258,28.62580455355358
營運,626,427,28.59652207370274
積極,736,589,28.515087580878404
還是,654,523,28.478464040426797
有人,587,448,28.451492348451037
很多,739,538,28.417297605632193
匯率,477,266,28.199040827015178
月底,603,467,28.19019515424156
中央,538,418,28.18147928357382
許多,685,574,28.150026747681366
事業,586,352,28.125761315739364
無法,675,546,28.122255065478782
應該,653,503,28.069321819940917
帶動,593,486,28.03444505814129
整體,685,544,28.0176428141089
中華民國,613,314,28.000382121608673
首度,576,463,27.986060544974244
漲幅,431,256,27.945979270367758
股票,524,292,27.93965092850971
消費,584,397,27.936045694298084
各國,630,484,27.924910975964334
外交,570,325,27.919543943579686
應用,647,343,27.826909360084247
所有,659,531,27.726772104148097
民進,490,258,27.716712775620817
中央社,489,442,27.71646186764095
公聽會,414,107,27.663328474019547
億日,486,252,27.65262246839917
了解,633,515,27.548760516643412
地方,609,418,27.52133743680794
減少,604,427,27.48401116444544
準備,580,485,27.467406311445263
跌幅,419,247,27.41554263559785
再度,552,465,27.139884842908195
只要,620,471,26.90670265954044
加入,613,402,26.804353477397004
工業,521,319,26.79966305623615
人次,516,234,26.743244390102028
主席,491,360,26.715302768681028
總裁,508,385,26.654556913980606
能力,659,489,26.61375773965556
作品,511,192,26.595857742284046
健康,569,329,26.57490925734514
福島,459,214,26.51006573966526
大家,626,440,26.509718930081135
協定,515,247,26.498218702321157
提高,588,474,26.47385981864405
這項,530,409,26.446175913109627
一定,635,495,26.40560673497629
現場,528,380,26.391181850920756
過去,656,557,26.37483645988641
競爭,642,446,26.364993500443852
歐巴馬,414,148,26.352536871435404
擁有,624,502,26.33982437398135
年月日,629,420,26.319139228722268
系統,589,339,26.301563124313958
公里,451,289,26.286445462963822
自由,540,344,26.21501800280974
海面,518,93,26.213728296537372
平台,591,344,26.12908825459534
如何,638,507,26.127975083753707
下半年,501,284,26.1229372473067
首次,545,445,26.05081842367408
三星,448,170,25.952468914800892
大幅,601,483,25.937781338032615
爭議,488,317,25.926655300946287
趨勢,606,470,25.88585537905162
九州,380,186,25.805574337929343
正在,532,457,25.756921210933672
發布,479,396,25.69742655680035
新政府,502,257,25.684974596540993
簽約,405,206,25.62047485808283
印尼,513,273,25.58207481146564
慰安,399,88,25.544505676386972
三菱,382,174,25.466773899868233
標準,519,314,25.41518083552832
領域,634,439,25.389040581002085
漁船,410,169,25.385627259917417
分別,561,493,25.34212116145987
下滑,423,294,25.328501041100047
強震,340,194,25.314150699110254
每年,612,464,25.297542677867323
設備,560,314,25.295554788713805
官員,488,348,25.255435974141005
海洋,471,193,25.07970824833319
透露,498,431,25.078694891564446
組織,556,379,25.050355496122144
業者,560,383,25.00593257783109
看好,509,372,24.96426386616383
改善,536,373,24.96203707708666
之一,577,524,24.900659399973378
澳洲,481,343,24.88600523788896
我國,569,305,24.84994386779208
擴大,498,398,24.845685525089646
北京,475,253,24.84427908567741
狀況,546,420,24.821256653098228
連續,468,394,24.796490340294326
刺激,422,285,24.716761887359823
所以,581,462,24.685922681909002
規劃,604,446,24.67106082003326
傳統,598,403,24.651867222204537
核災,417,182,24.633590436397295
資料,542,379,24.559241219772996
消息,427,360,24.547546280783706
不要,502,360,24.410523197771088
團隊,581,366,24.332614810647986
只有,562,469,24.309382402622816
學生,421,196,24.16049577461546
區域,521,362,24.05802446966965
日經,327,252,24.034472153367428
預測,396,278,24.02809757559286
系列,430,262,23.974456152914694
繼續,504,425,23.961277752112938
當時,584,412,23.950305506840177
一直,541,471,23.949814687690647
針對,540,469,23.940972170268154
財報,359,224,23.93623699176586
大型,490,371,23.869614621772218
原本,523,436,23.847192531765927
價值,549,365,23.844312219630467
主管,496,368,23.838914447453924
日股,303,186,23.82570087579395
立場,453,321,23.73435174492349
航班,385,188,23.71739240668744
明天,421,278,23.710087553169064
處理,517,367,23.658513310354426
選擇,553,451,23.649427909595286
商機,514,343,23.632312155456596
左右,467,404,23.581240123367785
建議,509,386,23.553960519207788
釣魚,391,129,23.499780752147895
統計,497,407,23.499012329060836
貶值,374,235,23.391219484439837
努力,539,415,23.37378793650661
專家,457,325,23.356596382260705
去年同期,423,251,23.34517661692486
尤其,519,442,23.340261390810983
桃園,422,194,23.331841795085552
日本首相,400,366,23.33072654364907
太平洋,430,305,23.312370231444763
台日,420,232,23.307838370207122
引述,368,298,23.28172307612425
考慮,432,337,23.267186350248362
因應,500,424,23.26658833597216
民主,468,254,23.22184187028034
外界,480,394,23.206982716600805
昨日,434,331,23.156540528210453
因素,489,406,23.146684172263317
結束,428,354,23.115734693770268
此次,501,391,23.10766784150492
期間,486,414,23.101433153694256
成本,524,335,23.098243378295816
關注,487,421,23.058043298514797
邀請,462,362,23.054809076156516
壓力,488,366,23.015039393179837
任何,483,384,23.009579614373404
新興,468,256,22.990719301216608
展望,424,333,22.953924329174146
抗議,391,208,22.923535285320472
京都,395,189,22.891846424277077
總經理,531,413,22.87636846279001
歐盟,438,226,22.874470378531093
注意,486,251,22.85468431453091
基地,398,216,22.852518941941483
什麼,495,366,22.81049410634583
不少,491,407,22.76706697970157
之間,470,365,22.718471718405805
這樣,523,430,22.716975264012138
太陽能,397,119,22.714459710581593
謝長,330,90,22.70958671466035
泰國,402,214,22.673450467828822
引發,436,390,22.65478906742813
公投,362,172,22.64589803561642
資產,436,292,22.616869642674345
看到,521,414,22.575530609039923
體驗,453,264,22.5344814586546
廠商,478,333,22.50801619245689
採取,448,370,22.455128510885324
一年,476,368,22.308203956521726
只是,509,433,22.301615493692125
人員,437,302,22.2788924767974
聯準,338,208,22.19748651163251
調整,449,319,22.180360385713758
創新,500,315,22.17214895847028
資訊,463,338,22.086072130725107
但是,497,397,22.032554203211067
關鍵,538,378,22.026517042099638
台南,370,182,21.991788343297824
單位,466,365,21.988039266574702
藝術,426,161,21.972250394241996
美食,390,193,21.953296241954114
投入,514,354,21.948064739377426
訪問,371,257,21.93782878811634
上周,358,219,21.908317875946395
選舉,387,206,21.893505202853675
氣象,338,179,21.851686309769843
海上,369,225,21.753770929682215
醫療,426,213,21.751660094122144
期待,484,398,21.722805605573093
仲裁,402,129,21.706105735214795
第二,482,376,21.675728650980105
全面,450,364,21.618177227202953
擔任,470,348,21.612009469079656
至少,407,333,21.59336683052369
金額,460,317,21.56885262848211
北部,406,157,21.56798022826399
能源,450,217,21.545781388029983
之前,457,406,21.530108903235316
嚴重,432,354,21.500570520407855
信心,391,291,21.500030857914087
衰退,392,220,21.485899963167892
至今,460,400,21.478060853670584
降低,446,365,21.4382238556868
導致,416,356,21.383865101769402
每股,402,243,21.362402743211618
展出,395,214,21.354621771691356
挑戰,468,359,21.307235009345845
登場,390,308,21.302417393623422
經驗,507,387,21.268041279502953
優勢,488,362,21.2656540139485
簽署,400,234,21.263345717469296
國會,375,220,21.262874075220573
脫歐,344,168,21.216482099472366
不斷,464,382,21.125323979338834
委員會,416,310,21.07462998014957
大廠,419,323,21.03134351120384
決策,317,237,20.992900454375764
大臣,348,195,20.990938993972524
供應,407,269,20.987039584267844
知名,440,369,20.970776629092864
基礎,513,397,20.91867511934835
整合,464,316,20.80604208733136
菲律賓,367,205,20.75394076396793
建立,501,372,20.744671212944695
打造,455,339,20.73035716905305
陸客,328,111,20.708487608213886
年底,429,324,20.69001250460956
業績,391,257,20.664415727449782
進黨,348,214,20.610145822230653
空間,448,353,20.594887131017355
知道,419,341,20.585347898320794
包含,432,377,20.552584578471674
直接,434,352,20.544475404680867
原因,439,380,20.543719660898862
不僅,471,414,20.527153170917472
模式,489,331,20.443556573241267
高峰,347,218,20.436552727478006
協商,384,239,20.41194602996701
一起,454,352,20.33568007233407
帶來,401,346,20.276634157790593
網站,374,292,20.257428672239293
評估,404,297,20.222515801002643
加強,407,316,20.213442077654573
作業,400,251,20.200563794122683
晚間,353,279,20.186827322183593
警方,279,123,20.18427847260249
人才,487,233,20.182457357415753
行程,358,214,20.151679912376512
實施,396,299,20.147559682972137
農委會,360,172,20.116597190268415
具有,446,383,20.084113559902107
農業,396,138,20.082962027131163
專業,458,331,20.07496180862569
北海道,324,135,20.01686800895069
最近,387,324,20.010084259243595
行情,340,191,19.99623425219615
夥伴,398,325,19.977807718118274
重大,398,324,19.971472134631654
公開,396,273,19.92535300980223
發射,298,111,19.91217501166677
主張,413,277,19.900920867447347
隨著,430,383,19.89373198247792
開盤,277,168,19.8836103280076
利用,452,353,19.881277829538444
反彈,312,219,19.852103196243696
申請,424,234,19.850946020498036
旅行,358,193,19.850351156488394
上半年,360,193,19.823212639193
說明,399,343,19.807402415035618
談判,361,202,19.787864193729156
經濟部,362,202,19.782267691774194
才能,477,388,19.76578895322291
這種,396,319,19.763376335360324
強烈,352,285,19.76103977582978
教育,416,230,19.732725298911326
專利,384,101,19.702595728919682
回應,361,299,19.66385067546657
先前,383,321,19.662630889669344
功能,397,261,19.643334142311293
晉三,308,283,19.614169253959226
鳥礁,280,137,19.610033107631093
突破,396,324,19.598450331262356
開幕,344,223,19.59022629375723
咖啡,336,108,19.578143483291154
太平,347,83,19.5380220856808
本周,316,208,19.523724901519312
譯者,252,252,19.516632762046008
決議,349,268,19.50953185812916
聯合國,349,219,19.50275260983597
例如,480,401,19.44231434699163
參與,412,331,19.42944277019031
一次,432,373,19.428735000289
最低,335,256,19.420490423644726
官方,377,284,19.408027801831143
短期,367,278,19.2912569536787
符合,424,354,19.28048485026754
萬人,333,228,19.274380236939372
聯合,366,274,19.25390356596785
衝擊,360,297,19.251110067125556
早盤,244,169,19.2422166939645
一般,434,361,19.169313139260506
資源,460,324,19.161226509907358
有關,379,323,19.12755030833267
創造,429,341,19.119352138049255
比重,379,252,19.117572903025415
航線,327,157,19.107031823468027
南部,369,181,19.034831827439668
同意,353,282,19.024155596503903
優惠,331,211,19.008530058628022
法新社,248,226,19.002182973345292
聲明,330,225,18.984881681265872
理事,339,276,18.970428802859136
購物,359,191,18.959233906300778
走勢,315,235,18.95787719501969
改革,414,217,18.92350716970115
發行,370,188,18.921037654930178
紐約,290,207,18.911520550925346
中日,290,102,18.90868461949649
東南亞,395,231,18.905835887639338
一樣,410,348,18.883384270964093
人口,383,218,18.88055805860701
現在,398,358,18.874187440231797
陸續,395,341,18.86205211552128
重新,395,331,18.832362003310546
方向,410,334,18.823670525198157
不到,378,322,18.807770380095004
外匯,261,159,18.760803736310613
必要,330,277,18.683641372125198
台北市,339,199,18.584418250744147
凌晨,271,182,18.573290012036715
死亡,264,164,18.567493505401327
提到,362,285,18.50079415400341
執行,390,309,18.484147798446184
尚未,324,283,18.47891751905171
態度,372,295,18.43411339995087
通路,351,193,18.42955932953292
歡迎,355,277,18.396772905986097
受惠,327,259,18.33193826077725
工具,375,178,18.300641065376006
確定,329,279,18.292142877578755
測試,316,161,18.286809532554724
將在,323,302,18.253032904810706
油價,267,172,18.249010174427955
大漲,247,173,18.234952764428883
今天上午,282,237,18.23235231707662
擔心,349,294,18.22866306859705
做出,363,299,18.15723631470255
團體,329,206,18.13072276711461
今天下午,269,232,18.123788987806655
改變,423,342,18.113553573104273
工程,390,200,18.087841183245164
家庭,357,235,18.072355301887132
引進,354,255,18.071969896997146
收盤,247,170,18.068107130395557
保護,360,256,18.057726644080002
餐廳,283,140,18.056123415870463
分行,302,70,17.98697346717948
蔡總統,323,110,17.986643941752007
元年,296,192,17.974718446506305
避免,366,296,17.95936714820759
海巡,289,93,17.925764555627115
有助,360,316,17.90891639823425
證券,288,197,17.87778314664262
轉型,402,224,17.86107727236828
領袖,295,153,17.85192803505823
高雄,299,172,17.840002296076452
明顯,356,309,17.81313834398847
重挫,247,172,17.78505030824768
面臨,376,323,17.77018392980605
重建,284,179,17.702898773221918
發言人,269,238,17.70131708351841
執行長,340,275,17.69476570534235
提案,283,178,17.687507454311177
截至,321,284,17.664246288724453
降息,285,111,17.636626893796297
結合,372,300,17.615891214896216
自衛隊,244,117,17.598549838013597
搭配,338,275,17.544501023521246
強化,368,292,17.54067973860581
飯店,321,168,17.511638057188428
訂單,290,182,17.449376045959472
安排,316,245,17.44235729394694
規定,360,239,17.403944594105585
各地,329,275,17.38722664159616
新台幣,264,175,17.37909459256961
公尺,279,158,17.365896377550328
本月,275,235,17.314971366122368
同步,307,278,17.289637946927527
作為,357,317,17.28077461607329
法律,363,220,17.274299417767946
採用,330,240,17.268203962418855
每公噸,256,38,17.25224955114831
條件,349,271,17.239802821001362
核電廠,258,94,17.235316784402098
排名,308,167,17.18191576321021
逐漸,367,309,17.164080461773192
全年,308,209,17.159800241830457
告訴,278,236,17.159231593567203
觀測,243,105,17.156915022489756
玩家,279,105,17.13950649401398
年前,353,312,17.132879872684907
交通,334,230,17.110560543823254
傳出,278,242,17.10349911450969
教授,354,214,17.091862354201712
支援,315,224,17.090442036548986
工廠,330,203,17.075988841644552
考量,353,300,17.066634058780192
裝置,341,229,17.022723792448186
機率,276,213,17.00988076379582
即將,319,292,16.98220227682316
一些,348,285,16.948364081934365
道歉,274,124,16.935965859660318
快速,366,301,16.909493902188846
半導體,305,150,16.893097087723714
達成,324,264,16.892158700199793
網友,255,117,16.89078310845556
如今,319,268,16.890166900479276
子公司,314,215,16.857314274308713
多元,362,294,16.848161737659623
掌握,353,274,16.83987501491561
已有,338,309,16.836635661933737
分享,324,247,16.83484835280301
晶片,268,115,16.792301616621845
景氣,301,189,16.76177172008505
時代,343,245,16.733022532026762
呼籲,309,252,16.725843818283142
最快,284,224,16.719022519606078
而且,365,308,16.717790274556528
之外,352,315,16.71202778266395
最佳,327,226,16.702632909417115
事務,297,188,16.697546451880665
支出,266,179,16.69127581975348
共同社,234,203,16.670521526306402
完全,363,304,16.670021850265538
俄羅斯,273,181,16.666152820981097
內閣,280,183,16.65241312074776
軟體,284,172,16.64864097045226
能夠,346,272,16.62725768932665
公告,299,206,16.613683858110754
危機,328,224,16.606513233956417
高度,345,289,16.56234421120063
人數,313,223,16.5537479966953
論壇,256,151,16.50057341350144
競爭力,338,251,16.457633262061957
革新,250,176,16.434876074115763
將會,325,284,16.41811246025733
國人,325,234,16.39578661310903
東證,170,129,16.373325258913408
意外,260,198,16.36177781562835
議員,255,147,16.34035945414668
防部,246,130,16.33208757274021
意見,318,256,16.318484079997248
啟動,310,256,16.297363804540485
第名,250,104,16.288717892638935
幾乎,327,291,16.23810172234294
主題,286,208,16.2337845042049
高達,342,298,16.226604530678383
加拿大,270,194,16.211236789420536
而言,352,304,16.196111020731426
觀察,314,281,16.180305521168457
水準,314,247,16.16114417546168
發表,310,260,16.15628679625714
知事,224,85,16.15384560122178
溝通,340,237,16.14702236297613
電腦,299,199,16.146206533353123
變化,308,265,16.119240426499537
就業,273,179,16.11309161083075
產能,295,160,16.095766771314405
顯示器,262,139,16.09017298554346
數位,336,180,16.02522842002534
零售,263,147,16.005196836652193
相較,311,286,15.974578256487414
紀錄,265,207,15.95019330721988
多年,352,301,15.943706637208265
漁民,262,127,15.917659934422634
並未,281,253,15.91546999738601
首相,264,194,15.900315080117789
美股,235,150,15.895483247734473
主權,302,179,15.880085232739248
全台,295,213,15.857036164818808
輸台,232,117,15.798427617078602
收益,282,153,15.796214847386295
創下,276,242,15.771460718494565
效果,302,227,15.747200115886177
中信,291,66,15.728962356949127
利益,290,218,15.720518193596938
營業,258,179,15.693302267072982
過程,354,288,15.651140331218429
真的,295,245,15.647601138009831
建設,303,230,15.646289930811326
廢鋼,243,51,15.633746811458124
自民黨,233,104,15.606558021080929
輻射,252,125,15.600532764605354
清楚,287,236,15.594305332608418
債券,256,104,15.569194379367463
上海,269,167,15.517583253211392
股東,277,186,15.506713766794446
加速,305,236,15.503735078253937
禁止,259,149,15.496355331118533
主因,266,236,15.493704747780232
林全,229,94,15.49340032506405
投信,237,130,15.492731698600618
大量,314,266,15.481322775458759
接近,270,242,15.473140604430288
令人,297,264,15.465341089939619
全國,283,216,15.464079200511158
幅度,296,235,15.44890650677626
有些,292,232,15.42328119256266
唯一,315,275,15.411935948258728
反映,268,228,15.396477620286342
支付,295,132,15.388597338646573
結構,306,230,15.382216585886876
當局,242,187,15.359904063933005
法國,276,199,15.341920177496466
實際,310,255,15.312132386994751
使得,281,245,15.29915453046114
自行,277,175,15.281210058292588
再次,274,239,15.255327089075564
而是,344,303,15.253810780359736
周邊,267,205,15.21981668307533
相信,307,261,15.204461264016029
廣島,197,65,15.19996525111295
大跌,196,140,15.190347954133752
德國,274,212,15.179631904304353
建築,274,147,15.17442208631261
特色,310,237,15.16002344761596
反應,270,201,15.15661872333158
或是,334,287,15.146901873542657
液晶,257,132,15.1409437161268
目的,322,277,15.130332168623438
有意,291,237,15.112330967014282
漲點,182,119,15.106911948503713
感到,274,229,15.087746381269715
秘書長,249,180,15.070631495569339
提醒,284,228,15.069640195559613
排除,263,219,15.058589016332869
下降,274,194,15.056370476504316
核武,228,107,15.039491278768407
重點,306,260,15.027369448041751
速度,277,229,15.025290196694524
彭博,165,151,15.016768544516212
戰略,272,209,15.008262950907342
配合,311,276,14.981872575761212
聯盟,263,173,14.920938123651084
拓展,300,254,14.916402328521004
持有,280,188,14.914929714899094
不變,223,168,14.91036594663715
購買,287,216,14.868129336832185
大使,232,141,14.866931198186329
引起,281,256,14.862292596085034
負責,282,243,14.852027218995126
成交量,209,160,14.815980537608455
地位,279,218,14.806098617460217
商業,296,235,14.804564593669422
表演,248,142,14.764037137075443
材料,273,126,14.762837031623832
男子,173,80,14.76183113642755
像是,300,258,14.754782504393688
優先,266,194,14.75462556465643
外國,262,211,14.715937920868974
行為,272,210,14.69452955503968
有利,269,219,14.693197687507189
人事,236,148,14.692091523682445
飛機,228,145,14.663034927427637
兩國,236,180,14.661546592406276
成果,304,238,14.660418886489442
修正,255,173,14.657716532712291
股權,254,168,14.639426313062181
感謝,253,181,14.628240371835835
行銷,311,203,14.611251910895438
震盪,219,167,14.567910257718177
實境,221,101,14.56714089702097
如此,294,268,14.561111600393664
事情,268,188,14.559405298882366
普遍,250,218,14.524005798318324
容易,290,236,14.521884363481734
兩個,267,228,14.521046651013263
中午,223,179,14.49222229266005
公海,206,100,14.492214689483779
