token,tf,df,tf-idf
競爭,642,446,26.943350807002158
過去,656,557,26.930233786518563
提高,588,474,26.927323800282352
公里,451,289,26.92144089348776
自由,540,344,26.76219642526804
年月日,629,420,26.758279736473554
歐巴馬,414,148,26.756142898374115
如何,638,507,26.67805746007499
平台,591,344,26.65607092689063
下半年,501,284,26.582293768582304
首次,545,445,26.567112091789046
海面,518,93,26.55751016625532
大幅,601,483,26.400763101655897
趨勢,606,470,26.35957908277049
爭議,488,317,26.29537126112114
正在,532,457,26.27805856759436
三星,448,170,26.228743448406664
新政府,502,257,26.183104050837276
九州,380,186,26.139191369441292
印尼,513,273,26.12516172532936
發布,479,396,26.10438708257883
設備,560,314,26.076500373313426
簽約,405,206,26.072143360763352
慰安,399,88,26.04196545114956
標準,519,314,25.958033785952363
每年,612,464,25.923886416989728
分別,561,493,25.85841873410469
三菱,382,174,25.848856708201385
領域,634,439,25.828421452415572
強震,340,194,25.748334532873574
漁船,410,169,25.712338350384695
官員,488,348,25.66683933460866
下滑,423,294,25.666224612683965
組織,556,379,25.605208897036
透露,498,431,25.556549903609557
之一,577,524,25.544757194383287
改善,536,373,25.51531597227668
澳洲,481,343,25.51371233816435
海洋,471,193,25.4262122232318
所以,581,462,25.38038755257776
看好,509,372,25.380345927316665
業者,560,383,25.37943275070269
狀況,546,420,25.366490822891702
規劃,604,446,25.28774859415478
擴大,498,398,25.283199125249368
連續,468,394,25.282189858529705
北京,475,253,25.249770606111536
傳統,598,403,25.200058773053865
我國,569,305,25.146984078585575
資料,542,379,25.12059090493904
核災,417,182,25.069128491132663
不要,502,360,25.028070195590896
刺激,422,285,25.002956253678164
消息,427,360,24.938781606110517
只有,562,469,24.901188811572393
學生,421,196,24.8673751422041
團隊,581,366,24.834949897337534
系列,430,262,24.833016226199838
當時,584,412,24.642528142265178
區域,521,362,24.60986946179015
一直,541,471,24.525853477360002
價值,549,365,24.466370608645278
針對,540,469,24.442959285175636
預測,396,278,24.404469415485515
原本,523,436,24.374442171357636
繼續,504,425,24.372104340950564
主管,496,368,24.36144995153686
日經,327,252,24.352859012444053
大型,490,371,24.335173723619945
選擇,553,451,24.267667619286428
財報,359,224,24.252849427718637
明天,421,278,24.242551508190306
處理,517,367,24.148546485558793
商機,514,343,24.12706511822474
日股,303,186,24.115836674287763
航班,385,188,24.10362605999386
立場,453,321,24.09748095572078
左右,467,404,24.07575760567117
統計,497,407,24.053975574330018
建議,509,386,24.04569346054228
釣魚,391,129,23.99085009770646
桃園,422,194,23.966343425154953
努力,539,415,23.84514980633386
太平洋,430,305,23.840820158537415
尤其,519,442,23.81482294819724
專家,457,325,23.79370906191379
貶值,374,235,23.733823029762437
因應,500,424,23.729147891642366
去年同期,423,251,23.72714350665923
台日,420,232,23.71577949337604
日本首相,400,366,23.715162122184744
結束,428,354,23.708445131681906
民主,468,254,23.686463302227278
昨日,434,331,23.662340633082167
考慮,432,337,23.658679750346053
成本,524,335,23.637804489443887
期間,486,414,23.622413315151924
引述,368,298,23.61027968271298
邀請,462,362,23.606326447841877
因素,489,406,23.595211744814616
外界,480,394,23.57788220427606
此次,501,391,23.546073594563286
關注,487,421,23.500065598736466
任何,483,384,23.491748557780266
京都,395,189,23.481491256800716
壓力,488,366,23.480896597196793
總經理,531,413,23.435899169362504
什麼,495,366,23.411457837361603
看到,521,414,23.395664072838194
抗議,391,208,23.35185104305589
不少,491,407,23.344125165568318
新興,468,256,23.3180714223214
基地,398,216,23.306858756432707
這樣,523,430,23.28191275424618
注意,486,251,23.247193953601126
展望,424,333,23.24002674779827
之間,470,365,23.211037349700252
歐盟,438,226,23.189110886813705
泰國,402,214,23.181895140353273
太陽能,397,119,23.169811423040446
引發,436,390,23.12847357882654
體驗,453,264,23.0953866516234
人員,437,302,23.010609470724763
謝長,330,90,23.009011298107474
廠商,478,333,22.99522415826566
資產,436,292,22.970821495540093
公投,362,172,22.86861784873542
採取,448,370,22.85880283268315
只是,509,433,22.8342381782515
一年,476,368,22.761740577700298
台南,370,182,22.673282396970922
調整,449,319,22.646578174791312
但是,497,397,22.6398874530437
藝術,426,161,22.62591303144395
創新,500,315,22.593800482313778
資訊,463,338,22.513957034780802
美食,390,193,22.504212522260545
單位,466,365,22.482919549845267
聯準,338,208,22.473768974636926
訪問,371,257,22.423999931202083
關鍵,538,378,22.4223925364993
投入,514,354,22.385634030871604
醫療,426,213,22.36561864225379
擔任,470,348,22.312766021617723
選舉,387,206,22.29459617491155
期待,484,398,22.230400503875707
第二,482,376,22.197954300595484
上周,358,219,22.18951376226829
氣象,338,179,22.18044477278408
海上,369,225,22.15765625456458
之前,457,406,22.08114345732298
展出,395,214,22.075298420642124
至今,460,400,22.07310047318026
至少,407,333,22.060410216721188
嚴重,432,354,22.053500048870756
仲裁,402,129,21.987635438339197
全面,450,364,21.970211054274163
信心,391,291,21.962633305310366
北部,406,157,21.90395435835351
金額,460,317,21.89458637858178
挑戰,468,359,21.874314922199535
能源,450,217,21.871527662250138
經驗,507,387,21.79022516329777
降低,446,365,21.785061790542365
衰退,392,220,21.771146324331117
每股,402,243,21.759353204446615
導致,416,356,21.7369642298462
登場,390,308,21.73425685352315
優勢,488,362,21.72780781612962
國會,375,220,21.697380654546567
不斷,464,382,21.679833486963712
簽署,400,234,21.658326252061837
知名,440,369,21.650469297502678
大臣,348,195,21.52436907633057
大廠,419,323,21.47239759187427
委員會,416,310,21.449597357071262
脫歐,344,168,21.43332837354882
打造,455,339,21.366673370853924
整合,464,316,21.34602472122868
供應,407,269,21.2991553319261
決策,317,237,21.295609437275072
基礎,513,397,21.271244812431544
年底,429,324,21.249641265631773
知道,419,341,21.230872293360182
陸客,328,111,21.197722177908545
建立,501,372,21.157743707538007
空間,448,353,21.093482645539364
進黨,348,214,21.09344163865493
業績,391,257,21.074362599654155
不僅,471,414,21.047199118709063
菲律賓,367,205,21.043651444133634
包含,432,377,21.034427567385972
直接,434,352,21.03240622840537
原因,439,380,20.971873336209395
一起,454,352,20.931836329757537
模式,489,331,20.802649339156233
作業,400,251,20.79264935438667
高峰,347,218,20.781880102186662
協商,384,239,20.743869251143824
網站,374,292,20.715127107952892
帶來,401,346,20.690693189422202
農業,396,138,20.638909581059313
行程,358,214,20.6359710791308
晚間,353,279,20.61998438135209
警方,279,123,20.60872764190981
農委會,360,172,20.603739376574712
加強,407,316,20.583703000618506
專業,458,331,20.582358523249415
具有,446,383,20.581303456686662
人才,487,233,20.560324834584385
評估,404,297,20.547665210046866
北海道,324,135,20.539120601027506
實施,396,299,20.485939065120306
行情,340,191,20.45402719957146
申請,424,234,20.430733588834887
利用,452,353,20.397681406330225
最近,387,324,20.375516003473052
公開,396,273,20.368835160849112
重大,398,324,20.344959344929052
旅行,358,193,20.34100126246155
才能,477,388,20.33829907991799
夥伴,398,325,20.33153540705937
這種,396,319,20.310683677929305
隨著,430,383,20.29820414629844
主張,413,277,20.254268990640515
說明,399,343,20.24139321036418
上半年,360,193,20.233714054121208
談判,361,202,20.22392651030307
開盤,277,168,20.216848951184865
經濟部,362,202,20.20255047254798
強烈,352,285,20.18358469252506
教育,416,230,20.18079487766732
開幕,344,223,20.178831650993324
發射,298,111,20.1516724878345
反彈,312,219,20.148731852071126
功能,397,261,20.131196060267264
回應,361,299,20.12892861479885
專利,384,101,20.10184547758349
咖啡,336,108,20.056738703106234
突破,396,324,20.027668226212416
先前,383,321,19.978715424738574
鳥礁,280,137,19.950487587502117
例如,480,401,19.91376863723421
晉三,308,283,19.91331335011119
聯合國,349,219,19.844445077504336
決議,349,268,19.84007496973669
一次,432,373,19.836200306645416
譯者,252,252,19.832593088443726
太平,347,83,19.795552582282706
本周,316,208,19.788406225999825
最低,335,256,19.773806004761433
參與,412,331,19.768243187893212
官方,377,284,19.709543680568505
符合,424,354,19.694182208839628
航線,327,157,19.655363238331862
短期,367,278,19.649680219050545
創造,429,341,19.63834732650699
萬人,333,228,19.63002311782528
聯合,366,274,19.62820317511066
資源,460,324,19.617410332606006
一般,434,361,19.607156821303807
衝擊,360,297,19.54907693212495
早盤,244,169,19.51594468375639
購物,359,191,19.459849906898857
有關,379,323,19.459723668209577
陸續,395,341,19.45165741520101
發行,370,188,19.396521991393982
優惠,331,211,19.392456411723394
一樣,410,348,19.37974901742791
同意,353,282,19.377710554363087
比重,379,252,19.375512123667306
紐約,290,207,19.371497487545096
理事,339,276,19.363212806880977
南部,369,181,19.340693329481734
不到,378,322,19.32235260856995
法新社,248,226,19.316169833818314
方向,410,334,19.311534005528774
現在,398,358,19.27490362465005
東南亞,395,231,19.264525090731343
人口,383,218,19.25841302287995
走勢,315,235,19.250308366464292
重新,395,331,19.227869635048318
聲明,330,225,19.227716922893933
改革,414,217,19.214135912038053
中日,290,102,19.181855199897182
台北市,339,199,19.0763307712417
死亡,264,164,19.07003178689173
外匯,261,159,19.063932261914108
必要,330,277,19.00095891512229
凌晨,271,182,18.985707740314677
執行,390,309,18.957825289792243
提到,362,285,18.943511981278885
通路,351,193,18.94000904634749
尚未,324,283,18.931808568902348
歡迎,355,277,18.83574163657788
工具,375,178,18.786328575437924
態度,372,295,18.77148431649599
引進,354,255,18.71435601016127
測試,316,161,18.700705317895885
確定,329,279,18.675898436235695
將在,323,302,18.649229704193353
分行,302,70,18.63503622755458
油價,267,172,18.606048986975342
受惠,327,259,18.594499195002612
擔心,349,294,18.59423648062323
工程,390,200,18.578017295498093
今天上午,282,237,18.57594276060993
今天下午,269,232,18.561354771241596
保護,360,256,18.558453381142158
團體,329,206,18.529469132156365
改變,423,342,18.523052564636913
大漲,247,173,18.478638846681836
做出,363,299,18.474957112834858
高雄,299,172,18.45352918837519
避免,366,296,18.40921066879875
餐廳,283,140,18.405630017420382
家庭,357,235,18.393619716202558
元年,296,192,18.377867068084726
收盤,247,170,18.33910765262939
有助,360,316,18.29082971522958
轉型,402,224,18.258512875489227
海巡,289,93,18.246197766434864
蔡總統,323,110,18.22211730351418
證券,288,197,18.181246728860792
面臨,376,323,18.174575100808223
明顯,356,309,18.14288413103221
結合,372,300,18.134666173423295
領袖,295,153,18.130219660918037
提案,283,178,18.086870190275746
執行長,340,275,18.06359720840049
重挫,247,172,18.04660026980063
公尺,279,158,18.038010745185662
搭配,338,275,18.033710630482222
截至,321,284,18.0223015394161
重建,284,179,17.970336426370384
發言人,269,238,17.955669329208497
降息,285,111,17.936665521401537
飯店,321,168,17.92398546658214
安排,316,245,17.92264703405475
強化,368,292,17.899715467096925
自衛隊,244,117,17.89658701685927
訂單,290,182,17.787524790753224
各地,329,275,17.753250046280215
規定,360,239,17.743237824584
年前,353,312,17.712601179979256
作為,357,317,17.707846958659413
新台幣,264,175,17.689873776025767
同步,307,278,17.68556642089891
採用,330,240,17.641839074950443
法律,363,220,17.622364350077987
條件,349,271,17.582389024010748
玩家,279,105,17.570391202508613
本月,275,235,17.552170487876182
交通,334,230,17.539482908363976
排名,308,167,17.52841278227359
觀測,243,105,17.50719799514587
教授,354,214,17.4934142948955
核電廠,258,94,17.485361837104314
告訴,278,236,17.474885065273178
逐漸,367,309,17.456036365607062
全年,308,209,17.443155217385094
每公噸,256,38,17.41638522783407
工廠,330,203,17.41225408232124
支援,315,224,17.393451089766227
考量,353,300,17.392428531265363
即將,319,292,17.379789872775646
裝置,341,229,17.35844097562682
分享,324,247,17.35372738039431
機率,276,213,17.33957859004468
傳出,278,242,17.324683312933665
如今,319,268,17.290282400961296
道歉,274,124,17.289867571526457
快速,366,301,17.28486187978417
已有,338,309,17.270783625072042
一些,348,285,17.263555376152045
網友,255,117,17.245042641673336
達成,324,264,17.208479920011108
而且,365,308,17.20817919833418
半導體,305,150,17.18587675365769
掌握,353,274,17.16358288264617
多元,362,294,17.131012474916723
時代,343,245,17.109746120819132
子公司,314,215,17.10325336912025
呼籲,309,252,17.088148548477474
之外,352,315,17.07474536516696
最快,284,224,17.05383489280901
完全,363,304,17.01606016056334
最佳,327,226,17.015925401302304
景氣,301,189,17.01202361849535
晶片,268,115,16.99480469409647
共同社,234,203,16.992194591307143
內閣,280,183,16.975599906625877
事務,297,188,16.97411547677404
公告,299,206,16.96222156848814
危機,328,224,16.959524102649848
俄羅斯,273,181,16.957489223476504
人數,313,223,16.954035177208564
支出,266,179,16.924877812440563
軟體,284,172,16.919338373002073
能夠,346,272,16.916156786850614
競爭力,338,251,16.880810497026836
高度,345,289,16.87264943825132
論壇,256,151,16.753649115080567
國人,325,234,16.73444232352031
議員,255,147,16.70467745190836
將會,325,284,16.700837855119094
啟動,310,256,16.67889583706654
意外,260,198,16.63165623237252
知事,224,85,16.62017273524122
革新,250,176,16.618067234498337
幾乎,327,291,16.608994159374415
加拿大,270,194,16.59964972313596
防部,246,130,16.59449267503199
意見,318,256,16.592381770997648
全台,295,213,16.58947944616836
主題,286,208,16.58642137342477
東證,170,129,16.578331705447454
高達,342,298,16.55580912011397
數位,336,180,16.546731021119083
而言,352,304,16.546376734374736
第名,250,104,16.545722882531905
發表,310,260,16.54296876078625
溝通,340,237,16.504226014062546
觀察,314,281,16.497010054951957
就業,273,179,16.487567911218537
變化,308,265,16.450401973200258
水準,314,247,16.415066401542322
產能,295,160,16.408634713472924
電腦,299,199,16.404255142820293
紀錄,265,207,16.300082449089405
多年,352,301,16.292597992822543
零售,263,147,16.269809451814883
相較,311,286,16.266544372936803
顯示器,262,139,16.252028412841405
並未,281,253,16.225140893989163
漁民,262,127,16.15352868319911
首相,264,194,16.134233742606735
主權,302,179,16.113737582721182
美股,235,150,16.070790763090393
效果,302,227,16.06761473010261
輸台,232,117,16.035444756697434
中信,291,66,16.032745104817764
創下,276,242,16.025653160597592
建設,303,230,16.01120791449963
利益,290,218,16.006676126512208
真的,295,245,16.006465344016487
過程,354,288,16.005583898978276
清楚,287,236,15.994996966652723
收益,282,153,15.99072251326209
營業,258,179,15.984638610904561
令人,297,264,15.962907372691744
唯一,315,275,15.905426396442852
自民黨,233,104,15.897780530756531
林全,229,94,15.876165852983984
法國,276,199,15.857885467786616
輻射,252,125,15.855015750145615
加速,305,236,15.823672147497655
接近,270,242,15.820351618832504
禁止,259,149,15.804858301538381
大量,314,266,15.80172714220336
廢鋼,243,51,15.8014550721103
有些,292,232,15.800675589107822
股東,277,186,15.781039913522275
投信,237,130,15.743159298076005
上海,269,167,15.733315038290613
主因,266,236,15.731525403049215
自行,277,175,15.726384500899815
全國,283,216,15.712325183219365
債券,256,104,15.696247701002497
結構,306,230,15.684676190072768
幅度,296,235,15.679537232249896
反映,268,228,15.651245946871967
建築,274,147,15.6271718789877
當局,242,187,15.627071544614934
使得,281,245,15.603067713765762
實際,310,255,15.59644224050542
特色,310,237,15.58874298164381
或是,334,287,15.584799664920123
德國,274,212,15.580982932935344
周邊,267,205,15.566609079121495
支付,295,132,15.56631901663352
而是,344,303,15.56622171544678
再次,274,239,15.561397641665284
廣島,197,65,15.557738091887387
反應,270,201,15.518108489949526
相信,307,261,15.515640056340207
核武,228,107,15.488183767807236
提醒,284,228,15.466111447542145
感到,274,229,15.450803022362111
目的,322,277,15.431129738412315
配合,311,276,15.422706801922152
液晶,257,132,15.389680508321486
大跌,196,140,15.388564262786007
有意,291,237,15.38060617914778
排除,263,219,15.347902979494657
重點,306,260,15.3431976421863
速度,277,229,15.335978533576009
秘書長,249,180,15.322792950148582
漲點,182,119,15.302774797371415
引起,281,256,15.289805080534599
像是,300,258,15.288452537454377
負責,282,243,15.282097393375961
拓展,300,254,15.279277033213274
購買,287,216,15.272062346029177
戰略,272,209,15.251781815780381
感謝,253,181,15.248515432313457
下降,274,194,15.244702761401596
聯盟,263,173,15.225672187549959
大使,232,141,15.213583315893757
彭博,165,151,15.210838800035097
表演,248,142,15.15337076736239
男子,173,80,15.149680055768114
行為,272,210,15.133004118491128
持有,280,188,15.129274856014407
不變,223,168,15.112815686590958
容易,290,236,15.098157950779735
外國,262,211,15.066856735228857
商業,296,235,15.057628136348233
成交量,209,160,15.05126749717413
地位,279,218,15.047576671903315
飛機,228,145,15.033757520340266
成果,304,238,15.028406717526108
優先,266,194,14.973316998763178
行銷,311,203,14.968966834541593
材料,273,126,14.962328209010977
有利,269,219,14.960997528004018
人事,236,148,14.96069616458137
修正,255,173,14.959201142653047
如此,294,268,14.95386728103139
事情,268,188,14.931983868665048
股權,254,168,14.924080624680384
李登輝,211,52,14.90447060773905
兩個,267,228,14.903619165301967
兩國,236,180,14.897520182212544
互動,272,194,14.857645834443796
中午,223,179,14.856792851549503
氣象局,164,68,14.826840059925336
表達,252,212,14.8187311901337
